Título,Autores,Year,URL
System Construction of Artificial Intelligence Dependent Cloud Service Mode based on Deep Learning Core Algorithms,Yanhong Wu,2024,https://ieeexplore.ieee.org/document/10721637/
"Home Energy Management Systems: A Review of the Concept, Architecture, and Scheduling Strategies","Binghui Han;
Younes Zahraoui;
Marizan Mubin;
Saad Mekhilef;
Mehdi Seyedmahmoudian;
Alex Stojcevski",2023,https://ieeexplore.ieee.org/document/10050860/
Analysis and status quo of smartphone-based indoor localization systems,"Kalyan P. Subbu;
Chi Zhang;
Jun Luo;
Athanasios V. Vasilakos",2014,https://ieeexplore.ieee.org/document/6882302/
Critical Analysis of Learning Algorithms in Random Neural Network Based Cognitive Engine for LTE Systems,"Ahsan Adeel;
Hadi Larijani;
Abbas Javed;
Ali Ahmadinia",2015,https://ieeexplore.ieee.org/document/7145764/
SocialBrands: Visual analysis of public perceptions of brands on social media,"Xiaotong Liu;
Anbang Xu;
Liang Gou;
Haibin Liu;
Rama Akkiraju;
Han-Wei Shen",2016,https://ieeexplore.ieee.org/document/7883513/
Comparing gnomes,B. Mishra,2002,https://ieeexplore.ieee.org/document/976436/
A programming-by-example approach to customising digital homes,"J.S.Y. Chin;
V. Callaghan;
G. Clarke",2008,https://ieeexplore.ieee.org/document/4629776/
Methods for Assessment of Supraharmonics in Power Systems. Part I: Theoretical Issues,"L. Alfieri;
A. Bracale;
P. Varilone;
Z. Leonowicz;
P. Kostyla;
T. Sikorski;
M. Wasowski",2019,https://ieeexplore.ieee.org/document/8890176/
Application of Computer Aided Design in Product Innovation and Development: Practical Examination on Taking the Industrial Design Process,"Qian Tan;
Hongxiu Li",2024,https://ieeexplore.ieee.org/document/10538326/
"Awareness in P2P Groupware Systems: A Convergence of Contextual Computing, Social Media and Semantic Web","Fatos Xhafa;
Alex Poulovassilis",2011,https://ieeexplore.ieee.org/document/6076415/
Look and Think Twice: Capturing Top-Down Visual Attention with Feedback Convolutional Neural Networks,"Chunshui Cao;
Xianming Liu;
Yi Yang;
Yinan Yu;
Jiang Wang;
Zilei Wang;
Yongzhen Huang;
Liang Wang;
Chang Huang;
Wei Xu;
Deva Ramanan;
Thomas S. Huang",2015,https://ieeexplore.ieee.org/document/7410695/
A Dual Soft-Computing Based on Genetic Algorithm and Fuzzy Logic Defect Recognition for Gearbox and Motors: Attempts Toward Optimal Performance,"Abeer M. Mahmoud;
Maha M. A. Lashin;
Fadwa Alrowais;
Hanen Karamti",2022,https://ieeexplore.ieee.org/document/9817115/
Syntactic autonomy,L.M. Rocha,1998,https://ieeexplore.ieee.org/document/713806/
Developing a Natural Language Understanding Model to Characterize Cable News Bias,"Seth P. Benson;
Iain J. Cruickshank",2024,https://ieeexplore.ieee.org/document/10444104/
Rapid prototyping for kinetic architecture,"Peter Ferschin;
Monika Di Angelo;
Gerhard Brunner",2015,https://ieeexplore.ieee.org/document/7274607/
Metaheuristics for Protein Structure Prediction: Review and Empirical Analysis,Sunday O. Oladejo,2024,https://ieeexplore.ieee.org/document/10512888/
How Various Educational Features Influence Programming Performance in Primary School Education,"Wan-Chong Choi;
Chan-Tong Lam;
António José Mendes",2024,https://ieeexplore.ieee.org/document/10578608/
Consideration Of The Question “What Is Computation” Considered Harmful,Peter A. Freeman,2012,https://ieeexplore.ieee.org/document/8130254/
Reply to comment by F. A. Dahlen and G. Nolet on ‘On sensitivity kernels for ‘wave-equation’ transmission tomography’,"Maarten V. De Hoop;
Robert D. Van Der Hilst",2005,https://ieeexplore.ieee.org/document/8141639/
Suicidal Ideation Detection: A Review of Machine Learning Methods and Applications,"Shaoxiong Ji;
Shirui Pan;
Xue Li;
Erik Cambria;
Guodong Long;
Zi Huang",2021,https://ieeexplore.ieee.org/document/9199553/
A Prediction Method of Publication Productivity for Researchers,Zheng Xie,2021,https://ieeexplore.ieee.org/document/9245567/
Recursive Reasoning for Bounded Rationality in Multi-Agent Non-Equilibrium Play Learning Systems,"Filippos Fotiadis;
Kyriakos G. Vamvoudakis",2021,https://ieeexplore.ieee.org/document/9658965/
"Design, construction and implementation of a professional education program of software engineering: Design curriculum experience for the software industry","Erika Paola Holguín Ontiveros;
Sandra Valbuena Antolinez",2013,https://ieeexplore.ieee.org/document/6670623/
Alice Adventures in ComputingLand: A review,Khalid Al-Tahat,2021,https://ieeexplore.ieee.org/document/9677413/
Features of enterprise information systems integration: A systemic analysis,"Song Wang;
Li Xu;
Ling Li;
Kanliang Wang;
Jung Choi",2011,https://ieeexplore.ieee.org/document/6083687/
On Followers Search,"Li Ni;
Wenjian Luo;
Tao Zhu;
Peilan Xu",2021,https://ieeexplore.ieee.org/document/9432475/
Wrestling the future from the past: the transition to parallel computing,W.D. Hillis,1993,https://ieeexplore.ieee.org/document/219854/
Identity-Based Proxy Re-Encryption Based on LWE with Short Parameters,"Keyuan Zhang;
Yuan Liu;
Licheng Wang;
Lixiang Li",2023,https://ieeexplore.ieee.org/document/10242723/
Alzheimer Disease Diagnosis Using Convolutional Neural Network,"Saju CJ;
Vasantha Kumar V;
Dhanalakshmi R",2022,https://ieeexplore.ieee.org/document/10040358/
A synthesis of structural creative problem solving in the perspective of OR/MS methodology,Sheshadri Chatterjee,2016,https://ieeexplore.ieee.org/document/7514614/
Diamonds in the rough: Social media visual analytics for journalistic inquiry,"Nicholas Diakopoulos;
Mor Naaman;
Funda Kivran-Swaine",2010,https://ieeexplore.ieee.org/document/5652922/
When Multimedia Meets Fashion,"Sijie Song;
Tao Mei",2018,https://ieeexplore.ieee.org/document/8589035/
Open-Ended Evolution for Minecraft Building Generation,"Matthew Barthet;
Antonios Liapis;
Georgios N. Yannakakis",2023,https://ieeexplore.ieee.org/document/9822984/
Parametric Critical Path Analysis for Event Networks With Minimal and Maximal Time Lags,"Joost van Pinxten;
Marc Geilen;
Martijn Hendriks;
Twan Basten",2018,https://ieeexplore.ieee.org/document/8412574/
Personalised Deep Learning for Monitoring Depressed Mood from Speech,"Maurice Gerczuk;
Andreas Triantafyllopoulos;
Shahin Amiriparian;
Alexander Kathan;
Jonathan Bauer;
Matthias Berking;
Björn Schuller",2022,https://ieeexplore.ieee.org/document/9991737/
The cognitive processes of analysis and synthesis in formal inferences,Yingxu Wang,2008,https://ieeexplore.ieee.org/document/4639172/
Generative Design Supported by Tree Based Genetic Algorithm,"Hong Liu;
Xiyu Liu",2006,https://ieeexplore.ieee.org/document/4020025/
"Team-based, transdisciplinary, and inclusive practices for undergraduate research","Cecilia Ovesdotter Alm;
Reynold Bailey",2017,https://ieeexplore.ieee.org/document/8190553/
Generative Works: From Recombinant Poetics to Recombinant Informatics,Bill Seaman,2014,https://ieeexplore.ieee.org/document/6980737/
LightPainter: Creating Long-Exposure Imagery from Videos,"Yi-Ling Chen;
Zhenyu Tang;
Kwan-Liu Ma",2018,https://ieeexplore.ieee.org/document/8402191/
Language Modeling for Sentence Level Assessment: A Case Study of First-Year English Composition,"Rishabh Lingam;
Sipai Klein;
Wendy W. Hinshaw;
Xingquan Zhu",2024,https://ieeexplore.ieee.org/document/10884513/
Modular Representation of Components to Enable Generative Engineering,"Rohail Malik;
Muhammad Ahmad;
Jari Vepsäläinen",2024,https://ieeexplore.ieee.org/document/10819828/
Towards the evolution of a language for creative design,"Anhong Zhang;
Rob Saunders",2012,https://ieeexplore.ieee.org/document/6252902/
Elevating Digital Experiences by Enhancing Service Delivery through Revolutionary Cloud Services and Applications,"V Asha;
S Sreekanth;
Ginni Nijhawan;
K. Varada Rajkumar;
Monica Garg;
Ali Abduhussien Hameed",2024,https://ieeexplore.ieee.org/document/10828725/
EXECUBE-A New Architecture for Scaleable MPPs,Peter M. Kogge,1994,https://ieeexplore.ieee.org/document/4115697/
Enrichment of Peer Assessment with Agent Negotiation,"Chung-Hsien Lan;
Sabine Graf;
K. Robert Lai;
Kinshuk Kinshuk",2011,https://ieeexplore.ieee.org/document/5560631/
"CreativeBioMan: A Brain- and Body-Wearable, Computing-Based, Creative Gaming System","Min Chen;
Yingying Jiang;
Yong Cao;
Albert Y. Zomaya",2020,https://ieeexplore.ieee.org/document/8961340/
The Role of Data Science in Web Science,"Christopher Phethean;
Elena Simperl;
Thanassis Tiropanis;
Ramine Tinati;
Wendy Hall",2016,https://ieeexplore.ieee.org/document/7478499/
Connectivity and creativity in semantic neural networks,"Nagendra Marupaka;
Ali A. Minai",2011,https://ieeexplore.ieee.org/document/6033635/
Collective Learning: A 10-Year Odyssey to Human-centered Distributed Intelligence,Evangelos Pournaras,2020,https://ieeexplore.ieee.org/document/9196331/
Evolving stories: Grammar evolution for automatic plot generation,"Vinh Bui;
Hussein Abbbass;
Axel Bender",2010,https://ieeexplore.ieee.org/document/5585934/
Making educational games that work in the classroom: A new approach for integrating STEM simulations,"Alexander Repenning;
Ashok Basawapatna;
Michael Klymkowsky",2013,https://ieeexplore.ieee.org/document/6659151/
HICEM: A High-Coverage Emotion Model for Artificial Emotional Intelligence,"Benjamin Wortman;
James Z. Wang",2024,https://ieeexplore.ieee.org/document/10286410/
Complex problem solving with reinforcement learning,"Frederic Dandurand;
Thomas R. Shultz;
Francois Rivest",2007,https://ieeexplore.ieee.org/document/4354026/
A Dynamic Neural Network Approach to Generating Robot's Novel Actions: A Simulation Experiment,"Jungsik Hwang;
Jun Tani",2018,https://ieeexplore.ieee.org/document/8441824/
INFERENTIAL STATISTICS AND SIMULATION GENERATED SAMPLES: A CRITICAL REFLECTION,"Marko A. Hofmann;
Silja Meyer-Nieberg;
Tobias Uhlig",2018,https://ieeexplore.ieee.org/document/8632306/
MapReduce: A critical analysis of existing authentication methods,"Ibrahim Lahmer;
Ning Zhang",2015,https://ieeexplore.ieee.org/document/7412110/
Concretizing the image schema: How semantics guides the bootstrapping of syntax,"Sushobhan Nayak;
Amitabha Mukerjee",2012,https://ieeexplore.ieee.org/document/6400817/
Deliberative and Affective Reasoning: a Bayesian Dual-Process Model,"Jesse Hoey;
Zahra Sheikhbahaee;
Neil J. MacKinnon",2019,https://ieeexplore.ieee.org/document/8925215/
Face Recognition to Determine Visitor Attraction Using Residual Deep Neural Network,"Budi Dwi Satoto;
Rima Tri Wahyuningrum;
Bain Khusnul Khotimah;
Muhammad Yusuf;
Mohammad Syarief;
Wahyudi Setiawan",2022,https://ieeexplore.ieee.org/document/10010318/
Prediction and Modelling of Suicidal Mental Tendencies,"Sunitha Guruprasad;
Arnav G Rao;
Shreeraksha;
Shivani K;
Varsha S N;
Yashoda K",2024,https://ieeexplore.ieee.org/document/10750643/
A Multidisciplinary Model to Quantify Human Uncertainty in Human-Centric Cyber-Physical-Social Systems: A 5G Application Use Case,"Nestor Alzate Mejia;
Jordi Perelló;
Germán Santos-Boada;
José Roberto de Almeida Amazonas",2024,https://ieeexplore.ieee.org/document/10518044/
CNN-LSTM based Multimodal Models for Music Generation,"Man Zhang;
Dongning Liu",2024,https://ieeexplore.ieee.org/document/10885348/
Pruning With Scaled Policy Constraints for Light-Weight Reinforcement Learning,"Seongmin Park;
Hyungmin Kim;
Hyunhak Kim;
Jungwook Choi",2024,https://ieeexplore.ieee.org/document/10439169/
Evolutionary composition using music theory and charts,"Chien-Hung Liu;
Chuan-Kang Ting",2013,https://ieeexplore.ieee.org/document/6595222/
Speeding up Large-Scale Financial Recomputation with Memoization,"Alexander Moreno;
Tucker Balch",2014,https://ieeexplore.ieee.org/document/7016369/
MNFS-FPM: A novel memetic neuro-fuzzy system based financial portfolio management,"Ernest Lumanpauw;
Michel Pasquier;
Chai Quek",2007,https://ieeexplore.ieee.org/document/4424792/
Encapsulating multiple perspectives in interaction specification,"A. Kameas;
V. Gerogiannis;
K. Diplas;
P. Pintelas",1994,https://ieeexplore.ieee.org/document/390369/
Xruntime: A Seamless Runtime Environment for High Performance Computing,"Keiji Yamamoto;
Atsushi Hori;
Shinji Sumimoto;
Yutaka Ishikawa",2011,https://ieeexplore.ieee.org/document/6063075/
LETHE: A Digital Intervention for Cognitive Decline*,"Vasileios S. Loukas;
Thomas Kassiotis;
Ignacio Lamata Martinez;
Lefteris Koumakis;
Jeroen Bruinsma;
Roberto Pasciuti;
Monica Balatresi;
Ville Tenhunen;
Adam Fiakkas;
Lelia Ataliani;
Georgia S. Karanasiou;
Manolis Tsiknakis;
Hannes Hilberger;
Markus Bödenler;
Bianca Schnalzer;
Simone Huber;
Mattia Pirani;
Matteo Colombo;
Sten Hanke;
Dimitrios I. Fotiadis",2023,https://ieeexplore.ieee.org/document/10340897/
Human Behavior Learning for a Class of Nonlinear Human-in-the-Loop Systems via Takagi-Sugeno Fuzzy Model,"Huai-Ning Wu;
Jie Lin;
Mi Wang",2024,https://ieeexplore.ieee.org/document/10448542/
Scalable and Highly Available Multi-Objective Neural Architecture Search in Bare Metal Kubernetes Cluster,"Andreas Klos;
Marius Rosenbaum;
Wolfram Schiffmann",2021,https://ieeexplore.ieee.org/document/9460405/
Federated Learning Empowered Real-Time Medical Data Processing Method for Smart Healthcare,"Kehua Guo;
Tianyu Chen;
Sheng Ren;
Nan Li;
Min Hu;
Jian Kang",2024,https://ieeexplore.ieee.org/document/9804805/
A fuzzy emotional agent for decision-making in a mobile robot,"M. Seif El-Nasr;
M. Skubic",1998,https://ieeexplore.ieee.org/document/687472/
Procedural level generation using occupancy-regulated extension,"Peter Mawhorter;
Michael Mateas",2010,https://ieeexplore.ieee.org/document/5593333/
A novel brain-inspired compression-based optimised multimodal fusion for emotion recognition,"Mandar Gogate;
Ahsan Adeel;
Amir Hussain",2017,https://ieeexplore.ieee.org/document/8285377/
Unlocking the Power of Natural Language Processing Through Journaling with the Assistance,"Amit Kumar Mishra;
Krishna Kant Bhartiy;
Jagendra Singh;
Srinivas Aluvala;
Prabhishek Singh;
Kaushal Kishor",2023,https://ieeexplore.ieee.org/document/10351450/
A Trusting News Ecosystem Against Fake News from Humanity and Technology Perspectives,"Chi-Ying Chen;
Zon-Ying Shae;
Chien-Jen Chang;
Kuan-Yuh Lin;
Shu-Mei Tan;
Shao-Liang Chang",2019,https://ieeexplore.ieee.org/document/8853600/
Semi-automated level design via auto-playtesting for handheld casual game creation,"Edward J. Powley;
Simon Colton;
Swen Gaudl;
Rob Saunders;
Mark J. Nelson",2016,https://ieeexplore.ieee.org/document/7860438/
Names of Our Lives,Benjamin M. Gross,2009,https://ieeexplore.ieee.org/document/5283403/
Reconstructing Critical Paths from Execution Traces,"Martijn Hendriks;
Frits W. Vaandrager",2012,https://ieeexplore.ieee.org/document/6417337/
The Impact of AR/VR on Spatial Memory Performance of Learners: A review,"Mohammed Thamir Atta;
Awanis Romli;
Mazlina Abdul Majid",2021,https://ieeexplore.ieee.org/document/9537083/
An Analysis of Software Supportable Tasks Related with ISO/IEC 15408,"Ning Zhang;
Ahmad Iqbal Hakim Suhaimi;
Yuichi Goto;
Jingde Cheng",2013,https://ieeexplore.ieee.org/document/6746500/
A personalized association rule ranking method based on semantic similarity and evolutionary computation,"Guangfei Yang;
Kaoru Shimada;
Shingo Mabu;
Kotaro Hirasawa",2008,https://ieeexplore.ieee.org/document/4630842/
Identification of Brain Activation Regions in Inductive Learning Based Scientific Creativity Test,"Lidia Ghosh;
Reshma Kar;
Amit Konar;
Aruna Chakraborty;
Atulya K. Nagar",2018,https://ieeexplore.ieee.org/document/8628779/
Fuzzy networks: What happens when fuzzy people are connected through social networks,"Li-Xin Wang;
Jerry M. Mendel",2014,https://ieeexplore.ieee.org/document/7007804/
The Impact of New Technologies on Work Design – Case Study of the Industrial Robot Controllers from One Organization,"Anita Pollak;
Mateusz Paliga;
Barbara Kożusznik",2021,https://ieeexplore.ieee.org/document/9475924/
Relating OCEAN (Big Five) to Job Satisfaction in Aviation,"Dzhumana Mansour;
Aradhana Balodi Bhardwaj;
Ashok Chopra",2021,https://ieeexplore.ieee.org/document/9410720/
An ISM Approach to Model and Analyze Agility of a Supply Chain: A Case of Fashion Industry,"Savita Verma;
Vipul Jain;
Abhijit Majumdar",2013,https://ieeexplore.ieee.org/document/6724352/
"A two-tiered, agent based approach for autonomous, evolutionary texture generation","James McClintock;
Gary G. Yen",2008,https://ieeexplore.ieee.org/document/4631234/
Value-transformation for monotone prediction by approximating fuzzy membership functions,"Tomáš Horváth;
Alan Eckhardt;
Krisztián Buza;
Peter Vojtáš;
Lars Schmidt-Thieme",2011,https://ieeexplore.ieee.org/document/6108533/
Infusion of Calligraphy in Modern World of Design,"Ayesha Naeem;
Amna Chaudhry;
Banafsha Rajput",2021,https://ieeexplore.ieee.org/document/9410790/
Summarizing conceptual descriptions using knowledge representations,"Sébastien Harispe;
Jacky Montmain;
Massissilia Medjkoune",2016,https://ieeexplore.ieee.org/document/7850024/
Development of Scientific Research in Mozambique: Technological Challenges and Trends,"Marangaze Munhepe Mulhanga;
Solange Rito Lima;
Venâncio Massingue",2015,https://ieeexplore.ieee.org/document/7371392/
Adding Constructs to ‘C’ Through Flex and Bison,"Nachiketh Arroju;
Nallabothula Vamsi;
N. Yeshwanth Reddy;
Meena Belwal",2024,https://ieeexplore.ieee.org/document/10816819/
Machine Learning based Intelligent Diagnosis of Orthodontics: a comprehensive review,"Iwin Thanakumar Joseph S;
Velliangiri Sarveshwaran;
Vijayakumar K;
S Benson Edwin Raj;
Ahmed A Elngar;
Anand Devadurai",2023,https://ieeexplore.ieee.org/document/10131704/
AiCE: automating horizon scanning for the detection of emerging technologies,"Daniel L. Bongiorno;
Nivedita Prakasan;
Jordan Truswell;
Michael Posadowski;
James Walsh",2020,https://ieeexplore.ieee.org/document/9308128/
Investigating the Use of Generative ai in M&S Education,"James F. Leathrum;
Yuzhong Shen;
Masha Sosonkina",2024,https://ieeexplore.ieee.org/document/10838805/
Deciding in uncertainy: The creativity effects,J G Taylor,2011,https://ieeexplore.ieee.org/document/5952117/
"Analysing the Impact of Ai Integration on India's E-Commerce Giants: A Comparative Study of National Expansion of Amazon India, Flipkart, and Snapdeal","Shrishti Agarwal;
Piyush Chauhan;
Shipra Agarwal;
Arun Pratap Singh Rathore;
Tanupriya Choudhury;
Abhilasha Mishra",2024,https://ieeexplore.ieee.org/document/10840850/
Brain imaging and the difficulties of understanding cognitive development,"Hiba Abdulameer Hasan;
Mohaned Adile;
Ahmed Hussian;
Sahar R. Abdul Kadeem;
Raaid Alubady;
Imad Matti",2023,https://ieeexplore.ieee.org/document/10434098/
Children Recovering from Psychological Abuse and Depression Based on CAD and Art Therapy,"Saif O. Husain;
Z. Abed;
Hayder Al-Chalabi;
Haider Majed Ali;
Abdulameer",2024,https://ieeexplore.ieee.org/document/10895683/
Robot Control Using Model-Based Reinforcement Learning With Inverse Kinematics,"Dario Luipers;
Nicolas Kaulen;
Oliver Chojnowski;
Sebastian Schneider;
Anja Richert;
Sabina Jeschke",2022,https://ieeexplore.ieee.org/document/9962215/
AI-Powered Real-Time Text Editor with Multilingual Translation and Speech Recognition,"Aditya Dwivedi;
Shreya;
Siddhinath Sahu;
Anubhava Srivastava",2024,https://ieeexplore.ieee.org/document/10847521/
Discussion Support System Encouraging EEG Cognitive Empathy between Participants,"Taiyo Sunny Kojima;
Kosaku Ueda;
Naoki Takahashi;
Toru Nakata;
Takashi Sakamoto;
Toshikazu Kato",2023,https://ieeexplore.ieee.org/document/10335814/
Toward a More Integrated Framework for Psychology and Situation Management,"Mare Teichmann;
Gabriel Jakobson",2021,https://ieeexplore.ieee.org/document/9475940/
Adversarial Threats in Machine Learning: A Critical Analysis,"Suman Chahar;
Sonali Gupta;
Isha Dhingra;
Kuldeep Singh Kaswan",2024,https://ieeexplore.ieee.org/document/10585001/
GITS: A Graph-Indexed-Tensor Structure for the Adaptive Associative-Semantic Tagging of Digital Documents,"Tarek Setti;
Ádám B. Csapó",2023,https://ieeexplore.ieee.org/document/10158658/
The Impact of Managerial Approach to Untreated Type -2 Diabetes using AI Techniques,"Priyabrata Sahu;
Jibendu Kumar Mantri",2021,https://ieeexplore.ieee.org/document/9697120/
The Psychological Impact of TikTok on Mental Health,"Jovana Dudukovic;
Souliyany Gnotsyoudom;
Oleksandra Tryzna;
Yazan Mahmoud Qandeel;
Andrea Tick",2023,https://ieeexplore.ieee.org/document/10382007/
Analysis of Renewable Energy Harvesting Sources with Interaction of Piezoelectric Materials,"Mohit Yadav;
Surendra Kumar;
Rajkumar Yadav;
Dinesh Yadav;
Ramesh Kumar Garg;
Ashish Kaushik;
Akash Ahlawat;
Deepak Chhabra",2023,https://ieeexplore.ieee.org/document/10337481/
The Role of Vocal Music in Supporting Employee Wellness and Cultural Participation,"Amal Hasan Jumaa;
Rozhgar Khorsheed Mahmud;
Ahmad Hussein Hassan;
Shams A. Al-Qaisy;
Salim Yahya Kasim Khalil",2024,https://ieeexplore.ieee.org/document/10895926/
An analysis of the assessment criteria for learning analytics,"Amandeep Kaur;
Karanjeet Singh Kahlon",2021,https://ieeexplore.ieee.org/document/9784605/
AI-Driven Digital Narratives: Revolutionizing Storytelling in Contemporary English Literature through Virtual Reality,"Nivedita Gupta;
M. Vinoth Kumar;
Atif Sundake;
G. Sharmely;
N. Jothi;
A. S. Sivananthavalli",2024,https://ieeexplore.ieee.org/document/10877467/
Principles of a debugging-first puzzle game for computing education,"Michael J. Lee;
Faezeh Bahmani;
Irwin Kwan;
Jilian LaFerte;
Polina Charters;
Amber Horvath;
Fanny Luor;
Jill Cao;
Catherine Law;
Michael Beswetherick;
Sheridan Long;
Margaret Burnett;
Amy J. Ko",2014,https://ieeexplore.ieee.org/document/6883023/
Education and Digital Transformation: The “Riconnessioni” Project,"Claudio Giovanni Demartini;
Lorenzo Benussi;
Valentina Gatteschi;
Flavio Renga",2020,https://ieeexplore.ieee.org/document/9172001/
Problem Posing and Solving: Strategic Italian Key Action to Enhance Teaching and Learning Mathematics and Informatics in the High School,"Anna Brancaccio;
Marina Marchisio;
Carmela Palumbo;
Claudio Pardini;
Amelio Patrucco;
Rodolfo Zich",2015,https://ieeexplore.ieee.org/document/7273709/
Machine learning for middle-schoolers: Children as designers of machine-learning apps,"Henriikka Vartiainen;
Tapani Toivonen;
Ilkka Jormanainen;
Juho Kahila;
Matti Tedre;
Teemu Valtonen",2020,https://ieeexplore.ieee.org/document/9273981/
Engaging Students in Computer Science Education through Game Development with Unity,"Oswald Comber;
Renate Motschnig;
Hubert Mayer;
David Haselberger",2019,https://ieeexplore.ieee.org/document/8725135/
Effectiveness of Physical Robot Versus Robot Simulator in Teaching Introductory Programming,"Oka Kurniawan;
Norman Tiong Seng Lee;
Subhajit Datta;
Nachamma Sockalingam;
Pey Kin Leong",2018,https://ieeexplore.ieee.org/document/8615190/
The Best Laid Plans or Lack Thereof: Security Decision-Making of Different Stakeholder Groups,"Benjamin Shreeve;
Joseph Hallett;
Matthew Edwards;
Kopo M. Ramokapane;
Richard Atkins;
Awais Rashid",2022,https://ieeexplore.ieee.org/document/9195777/
Developing a Critical Robot Literacy for Young People from Conceptual Metaphors Analysis,"Boraita Fanny;
Henry Julie;
Collard Anne-Sophie",2020,https://ieeexplore.ieee.org/document/9273959/
Teaching Networks to Digital Humanists,Augusto Ciuffoletti,2021,https://ieeexplore.ieee.org/document/9286905/
Nothing to Fear but Fear Itself: Introducing Recursion in Lower Secondary Schools,"Violetta Lonati;
Dario Malchiodi;
Mattia Monga;
Anna Morpurgo",2017,https://ieeexplore.ieee.org/document/8064438/
Raising Motivation of Programming Novices? Findings from a Controlled Laboratory Experiment Using Anki VectorTM Robots,"Benedikt Kellermayer;
Dany Meyer;
Martin Stirzel;
Amrei Kirmaier;
Bianca Bergande",2020,https://ieeexplore.ieee.org/document/9368406/
NYC CS4All: An Early Look at Teacher Implementation in One Districtwide Initiative,"Cheri Fancsali;
June Mark;
Leigh Ann DeLyser",2020,https://ieeexplore.ieee.org/document/9272418/
Connections and Influences Among Topics of Learning How to Program,"Yorah Bosse;
David F Redmiles;
Marco Gerosa",2019,https://ieeexplore.ieee.org/document/9028393/
Using Augmented Reality in programming learning: A systematic mapping study,"Mónica Gómez Rios;
Maximiliano Paredes-Velasco",2021,https://ieeexplore.ieee.org/document/9454149/
Massive Remote School Trips: A Case Study,"Alessandro Bogliolo;
Saverio Delpriori;
Gian Marco Di Francesco;
Lorenz Cuno Klopfenstein;
Brendan Dominic Paolini",2021,https://ieeexplore.ieee.org/document/9648320/
Difficulties of Programming Learning from the Point of View of Students and Instructors,"Yorah Bosse;
Marco Aurelio Gerosa",2017,https://ieeexplore.ieee.org/document/8070426/
Doctor of Professional Studies in Computing: A Categorization of Applied Industry Research,"Lisa R. Ellrodt;
Ion C. Freeman;
Ashley J. Haigler;
Suzanna E. Schmeelk",2018,https://ieeexplore.ieee.org/document/8658886/
Practical UML Programming based on the Executable UML Method at Secondary School Students,"Ryoga Maruyama;
Mizue Kayama;
Takashi Nagai;
Koki Otaku;
Naomi Taguchi",2022,https://ieeexplore.ieee.org/document/9766752/
Introducing the Fundamentals of Artificial Intelligence to K-12 Classrooms According to Educational Neuroscience Principles,"Thanassis Drivas;
Spyridon Doukakis",2022,https://ieeexplore.ieee.org/document/9932989/
Understanding electronics and CT in school - a simplified method for drawing and building electronic circuits for the micro:bit and breadboards,"Bjarke Kristian Maigaard Kjaer Pedersen;
Jorgen Christian Larsen;
Jacob Nielsen",2021,https://ieeexplore.ieee.org/document/9763976/
Developing a Real World Escape Room for Assessing Preexisting Debugging Experience of K12 Students,"Tilman Michaeli;
Ralf Romeike",2021,https://ieeexplore.ieee.org/document/9453972/
Programming competitions in high school classrooms: RITA en RED,"Vanessa Aybar Rosales;
Claudia Queiruga;
Claudia Banchoff Tzancoff;
Isabel Miyuki Kimura;
Matías Brown Bartneche",2017,https://ieeexplore.ieee.org/document/8226399/
A Scoping Review and Bibliometric Analysis of BBC Micro:Bit Research,"Ronny Cabrera;
Andrea Carrión;
Mónica Huerta",2024,https://ieeexplore.ieee.org/document/10500601/
REACH platform — Remote access to smart home facility based computer science laboratory,"Carl K. Chang;
Hen-I Yang;
Igors Svecs;
Johnny Wong",2010,https://ieeexplore.ieee.org/document/5673145/
The Roots of Cognition,Rodolfo A. Fiorini,2018,https://ieeexplore.ieee.org/document/8482012/
Motivación y logros en la formación de docentes para introducir la programación y la robótica en los niveles educativos no universitarios,"Gladys Noemí Dapozo;
Cristina Liliam Greiner;
Raquel Herminia Petris;
Yanina Medina;
Ana María Company;
María Cecilia Espíndola",2020,https://ieeexplore.ieee.org/document/9505572/
A deep learning pipeline to classify different stages of Alzheimer's disease from fMRI data,"Yosra Kazemi;
Sheridan Houghten",2018,https://ieeexplore.ieee.org/document/8404980/
The performance realities of massively parallel processors: a case study,"O.M. Lubeck;
M.L. Simmons;
H.J. Wasserman",1992,https://ieeexplore.ieee.org/document/236663/
"The Road to Privacy in IoT: Beyond Encryption and Signatures, Towards Unobservable Communication","Ralf C. Staudemeyer;
Henrich C. Pöhls;
Marcin Wójcik",2018,https://ieeexplore.ieee.org/document/8449779/
Symbol systems in constructed complex systems,"C. Landauer;
K.L. Bellman",1999,https://ieeexplore.ieee.org/document/796653/
Secure Privacy Preserving across Personal Health Data and Single Cell Genomics Research INSPIRE Academic Pedagogy — Merging Big Data Multiplatform with Deep Learning,"Mary Qu Yang;
Shucheng Yu;
Carolina Cruz-Neira;
William Yang;
M. Eduard Tudoreanu;
Dan Li;
Yifan Zhang;
Qingfang He;
Renchu Guan;
Richard Y. Wang;
Wenbing Zhao",2017,https://ieeexplore.ieee.org/document/8560980/
Let There Be Hope: Assessing the Implications of Exam Re-Taking on Student Learning Outcomes and Grades of Engineering Students Grounded on Metacognition Awareness Framework,"Abdel-Hameed A. Badawy;
Mohammad Ibrahim;
Spencer Benson",2016,https://ieeexplore.ieee.org/document/7881352/
